Station,Year,Escarpment,LandDisturbanceIndex,BFI,Area,D50Point,ProportionStableBanks,Width/Depth,Wetlandarea,ShapFactr,ChSlp_Pcnt,Precipitation
BRO-135,2012,1,0.104314503,0.582404,35329950,0.05,0.7,21.81072771,0.117924486,9.373,0.484,162.5
BRO-135,2014,1,0.104314503,0.582404,35329950,0.05,0.7,21.81072771,0.117924486,9.373,0.484,316.9
BRO-142,2007,0,0.113647797,0.423456,6303950,6,0.666666667,19.95749848,0.014108669,5.564,1.444,277.9
BRO-142,2010,0,0.113647797,0.423456,6303950,6,0.666666667,19.95749848,0.014108669,5.564,1.444,288.1
BRO-142,2012,0,0.113647797,0.423456,6303950,6,0.666666667,19.95749848,0.014108669,5.564,1.444,162.5
BRO-142,2014,0,0.113647797,0.423456,6303950,6,0.666666667,19.95749848,0.014108669,5.564,1.444,316.9
BRO-149,2007,0,0.138080906,0.392647,21346650,0.1,0.633333333,17.61065197,0.015511267,6.131,1.196,277.9
BRO-149,2010,0,0.138080906,0.392647,21346650,0.1,0.633333333,17.61065197,0.015511267,6.131,1.196,288.1
BRO-149,2012,0,0.138080906,0.392647,21346650,0.1,0.633333333,17.61065197,0.015511267,6.131,1.196,162.5
BRO-149,2014,0,0.138080906,0.392647,21346650,0.1,0.633333333,17.61065197,0.015511267,6.131,1.196,316.9
BRO-151,2007,0,0.218918151,0.324509,6276900,0.01,0.487179487,11.96845077,0,6.312,1.971,277.9
BRO-151,2010,0,0.218918151,0.324509,6276900,0.01,0.487179487,11.96845077,0,6.312,1.971,288.1
BRO-151,2012,0,0.218918151,0.324509,6276900,0.01,0.487179487,11.96845077,0,6.312,1.971,162.5
BRO-151,2014,0,0.218918151,0.324509,6276900,0.01,0.487179487,11.96845077,0,6.312,1.971,316.9
BRO-154,2007,1,0.086401896,0.634419,55293075,3.066666667,0.564035088,20.68247144,0.170249781,31.107,0.281,277.9
BRO-154,2008,1,0.086401896,0.634419,55293075,3.066666667,0.564035088,20.68247144,0.170249781,31.107,0.281,405.2
BRO-154,2010,1,0.086401896,0.634419,55293075,3.066666667,0.564035088,20.68247144,0.170249781,31.107,0.281,288.1
BRO-154,2012,1,0.086401896,0.634419,55293075,3.066666667,0.564035088,20.68247144,0.170249781,31.107,0.281,162.5
BRO-154,2014,1,0.086401896,0.634419,55293075,3.066666667,0.564035088,20.68247144,0.170249781,31.107,0.281,316.9
BRO-16,2007,0,0.12650796,0.33195,39331275,42.5,0.807971014,26.55809661,0.009690479,13.466,0.706,277.9
BRO-16,2008,0,0.12650796,0.33195,39331275,42.5,0.807971014,26.55809661,0.009690479,13.466,0.706,405.2
BRO-16,2010,0,0.12650796,0.33195,39331275,42.5,0.807971014,26.55809661,0.009690479,13.466,0.706,288.1
BRO-16,2012,0,0.12650796,0.33195,39331275,42.5,0.807971014,26.55809661,0.009690479,13.466,0.706,162.5
BRO-16,2014,0,0.12650796,0.33195,39331275,42.5,0.807971014,26.55809661,0.009690479,13.466,0.706,316.9
BRO-171,2007,0,0.082262584,0.507597,35135774.8,7,0.739130435,23.30066722,0.046252173,9.834,0.634,277.9
BRO-171,2010,0,0.082262584,0.507597,35135774.8,7,0.739130435,23.30066722,0.046252173,9.834,0.634,288.1
BRO-171,2012,0,0.082262584,0.507597,35135774.8,7,0.739130435,23.30066722,0.046252173,9.834,0.634,162.5
BRO-171,2014,0,0.082262584,0.507597,35135774.8,7,0.739130435,23.30066722,0.046252173,9.834,0.634,316.9
BRO-172,2007,1,0.05158469,0.440643,7259949.86,6,0.833333333,43.00976801,0.091317069,7.169,0.612,277.9
BRO-172,2010,1,0.05158469,0.440643,7259949.86,6,0.833333333,43.00976801,0.091317069,7.169,0.612,288.1
BRO-172,2012,1,0.05158469,0.440643,7259949.86,6,0.833333333,43.00976801,0.091317069,7.169,0.612,162.5
BRO-172,2014,1,0.05158469,0.440643,7259949.86,6,0.833333333,43.00976801,0.091317069,7.169,0.612,316.9
BRO-196,2007,1,0.083153449,0.646052,47851625,55,0.894736842,48.23262655,0.192541919,24.522,0.28,277.9
BRO-196,2010,1,0.083153449,0.646052,47851625,55,0.894736842,48.23262655,0.192541919,24.522,0.28,288.1
BRO-196,2012,1,0.083153449,0.646052,47851625,55,0.894736842,48.23262655,0.192541919,24.522,0.28,162.5
BRO-196,2014,1,0.083153449,0.646052,47851625,55,0.894736842,48.23262655,0.192541919,24.522,0.28,316.9
BRO-197,2007,1,0.096863886,0.68,10719650,23,0.67,20.71,0.134044732,8.474,0.507,277.9
BRO-197,2010,1,0.096863886,0.68,10719650,23,0.67,20.71,0.134044732,8.474,0.507,288.1
BRO-209,2007,1,0.089055484,0.680988,29383200,23,0.95,33.58550758,0.186508391,15.451,0.331,277.9
BRO-209,2010,1,0.089055484,0.680988,29383200,23,0.95,33.58550758,0.186508391,15.451,0.331,288.1
BRO-209,2012,1,0.089055484,0.680988,29383200,23,0.95,33.58550758,0.186508391,15.451,0.331,162.5
BRO-209,2014,1,0.089055484,0.680988,29383200,23,0.95,33.58550758,0.186508391,15.451,0.331,316.9
BRO-21,2007,0,0.103130796,0.540733,304915700,42,0.95,105.8402095,0.099900926,18.384,0.335,277.9
BRO-21,2010,0,0.103130796,0.540733,304915700,42,0.95,105.8402095,0.099900926,18.384,0.335,288.1
BRO-21,2014,0,0.103130796,0.540733,304915700,42,0.95,105.8402095,0.099900926,18.384,0.335,316.9
BRO-219,2007,1,0.107204961,0.429026,9862175,0.1,0.791666667,19.85578784,0.076991297,7.388,0.758,277.9
BRO-219,2010,1,0.107204961,0.429026,9862175,0.1,0.791666667,19.85578784,0.076991297,7.388,0.758,288.1
BRO-219,2012,1,0.107204961,0.429026,9862175,0.1,0.791666667,19.85578784,0.076991297,7.388,0.758,162.5
BRO-219,2014,1,0.107204961,0.429026,9862175,0.1,0.791666667,19.85578784,0.076991297,7.388,0.758,316.9
BRO-22,2007,1,0.086802144,0.536242,18279725,19,0.684210526,35.81324021,0.272762607,5.826,0.364,277.9
BRO-22,2012,1,0.086802144,0.536242,18279725,19,0.684210526,35.81324021,0.272762607,5.826,0.364,162.5
BRO-22,2014,1,0.086802144,0.536242,18279725,19,0.684210526,35.81324021,0.272762607,5.826,0.364,316.9
BRO-225,2007,0,0.079036868,0.373495,4400900,28,0.7,31.13,0,6.601,2.624,277.9
BRO-225,2010,0,0.079036868,0.373495,4400900,28,0.7,31.13,0,6.601,2.624,288.1
BRO-225,2012,0,0.079036868,0.373495,4400900,28,0.7,31.13,0,6.601,2.624,162.5
BRO-225,2014,0,0.079036868,0.373495,4400900,28,0.7,31.13,0,6.601,2.624,316.9
BRO-238,2007,1,0.092825346,0.630019,19855550,0.01,0.89,18.47,0.142192314,13.662,0.585,277.9
BRO-238,2014,1,0.092825346,0.630019,19855550,0.01,0.89,18.47,0.142192314,13.662,0.585,316.9
BRO-243,2007,0,0.068399432,0.515943,27849924.8,0.1,0.583333333,23.53305146,0.058352255,5.969,0.685,277.9
BRO-243,2010,0,0.068399432,0.515943,27849924.8,0.1,0.583333333,23.53305146,0.058352255,5.969,0.685,288.1
BRO-243,2012,0,0.068399432,0.515943,27849924.8,0.1,0.583333333,23.53305146,0.058352255,5.969,0.685,162.5
BRO-243,2014,0,0.068399432,0.515943,27849924.8,0.1,0.583333333,23.53305146,0.058352255,5.969,0.685,316.9
BRO-245,2007,1,0.108894687,0.537123,9421225,12,0.708333333,67.36146324,0.092179182,8.542,0.504,277.9
BRO-245,2010,1,0.108894687,0.537123,9421225,12,0.708333333,67.36146324,0.092179182,8.542,0.504,288.1
BRO-245,2012,1,0.108894687,0.537123,9421225,12,0.708333333,67.36146324,0.092179182,8.542,0.504,162.5
BRO-245,2014,1,0.108894687,0.537123,9421225,12,0.708333333,67.36146324,0.092179182,8.542,0.504,316.9
BRO-284,2007,0,0.099352438,0.587441,243653600,18,0.75,47.38941096,0.123089836,16.56,0.342,277.9
BRO-284,2010,0,0.099352438,0.587441,243653600,18,0.75,47.38941096,0.123089836,16.56,0.342,288.1
BRO-284,2012,0,0.099352438,0.587441,243653600,18,0.75,47.38941096,0.123089836,16.56,0.342,162.5
BRO-284,2014,0,0.099352438,0.587441,243653600,18,0.75,47.38941096,0.123089836,16.56,0.342,316.9
BRO-334,2010,1,0.110695571,0.632678,36979400,20,0.41,16.7,0.155055368,14.054,0.313,288.1
BRO-334,2012,1,0.110695571,0.632678,36979400,20,0.41,16.7,0.155055368,14.054,0.313,162.5
BRO-334,2014,1,0.110695571,0.632678,36979400,20,0.41,16.7,0.155055368,14.054,0.313,316.9
BRO-42,2007,1,0.108115733,0.472547,11850900,13,0.65,34.53155941,0.064071222,7.179,0.763,277.9
BRO-42,2010,1,0.108115733,0.472547,11850900,13,0.65,34.53155941,0.064071222,7.179,0.763,288.1
BRO-42,2012,1,0.108115733,0.472547,11850900,13,0.65,34.53155941,0.064071222,7.179,0.763,162.5
BRO-42,2014,1,0.108115733,0.472547,11850900,13,0.65,34.53155941,0.064071222,7.179,0.763,316.9
BRO-57,2007,1,0.130522647,0.697338,7868250,2.55,0.7,14.62184874,0.069606631,4.829,0.671,277.9
BRO-57,2010,1,0.130522647,0.697338,7868250,2.55,0.7,14.62184874,0.069606631,4.829,0.671,288.1
BRO-57,2012,1,0.130522647,0.697338,7868250,2.55,0.7,14.62184874,0.069606631,4.829,0.671,162.5
BRO-57,2014,1,0.130522647,0.697338,7868250,2.55,0.7,14.62184874,0.069606631,4.829,0.671,316.9
BRO-8,2007,1,0.097471734,0.618123,122728225,23,0.570394737,21.50704278,0.177104882,15.158,0.275,277.9
BRO-8,2008,1,0.097471734,0.618123,122728225,23,0.570394737,21.50704278,0.177104882,15.158,0.275,405.2
BRO-8,2010,1,0.097471734,0.618123,122728225,23,0.570394737,21.50704278,0.177104882,15.158,0.275,288.1
BRO-8,2014,1,0.097471734,0.618123,122728225,23,0.570394737,21.50704278,0.177104882,15.158,0.275,316.9
FAL-6,2008,0,0.13237624,0.432867,3886125,4,0.684210526,10.24356931,0.023695373,22.882,1.935,405.2
FAL-6,2010,0,0.13237624,0.432867,3886125,4,0.684210526,10.24356931,0.023695373,22.882,1.935,288.1
FAL-6,2012,0,0.13237624,0.432867,3886125,4,0.684210526,10.24356931,0.023695373,22.882,1.935,162.5
FAL-6,2014,0,0.13237624,0.432867,3886125,4,0.684210526,10.24356931,0.023695373,22.882,1.935,316.9
FOR-12,2008,0,0.132475032,0.39,10429675,2.025,0.770833333,7.833320217,0.008697924,6.193,0.748,405.2
FOR-12,2010,0,0.132475032,0.39,10429675,2.025,0.770833333,7.833320217,0.008697924,6.193,0.748,288.1
FOR-12,2012,0,0.132475032,0.39,10429675,2.025,0.770833333,7.833320217,0.008697924,6.193,0.748,162.5
FOR-12,2014,0,0.132475032,0.39,10429675,2.025,0.770833333,7.833320217,0.008697924,6.193,0.748,316.9
FOR-2,2007,0,0.198674877,0.39,22736700,13.55,0.913398693,58.67096086,0.00629233,7.837,0.626,277.9
FOR-2,2008,0,0.198674877,0.39,22736700,13.55,0.913398693,58.67096086,0.00629233,7.837,0.626,405.2
FOR-2,2010,0,0.198674877,0.39,22736700,13.55,0.913398693,58.67096086,0.00629233,7.837,0.626,288.1
FOR-2,2012,0,0.198674877,0.39,22736700,13.55,0.913398693,58.67096086,0.00629233,7.837,0.626,162.5
FOR-2,2014,0,0.198674877,0.39,22736700,13.55,0.913398693,58.67096086,0.00629233,7.837,0.626,316.9
FOR-7,2008,0,0.1605616,0.39,4165700,18,0.871794872,30.47834646,0.012566987,13.305,0.735,405.2
FOR-7,2010,0,0.1605616,0.39,4165700,18,0.871794872,30.47834646,0.012566987,13.305,0.735,288.1
FOR-7,2014,0,0.1605616,0.39,4165700,18,0.871794872,30.47834646,0.012566987,13.305,0.735,316.9
FOR-71,2008,0,0.235419532,0.390128,29511250,92,0.6,32.54548201,0.00493689,10.748,0.625,405.2
FOR-71,2010,0,0.235419532,0.390128,29511250,92,0.6,32.54548201,0.00493689,10.748,0.625,288.1
FOR-71,2012,0,0.235419532,0.390128,29511250,92,0.6,32.54548201,0.00493689,10.748,0.625,162.5
FOR-71,2014,0,0.235419532,0.390128,29511250,92,0.6,32.54548201,0.00493689,10.748,0.625,316.9
GRN-101,2007,0,0.12967621,0.60509,80072475,4.55,0.719736842,53.9253854,0.152216793,14.775,0.586,277.9
GRN-101,2008,0,0.12967621,0.60509,80072475,4.55,0.719736842,53.9253854,0.152216793,14.775,0.586,405.2
GRN-101,2009,0,0.12967621,0.60509,80072475,4.55,0.719736842,53.9253854,0.152216793,14.775,0.586,343.7
GRN-101,2011,0,0.12967621,0.60509,80072475,4.55,0.719736842,53.9253854,0.152216793,14.775,0.586,415.2
GRN-101,2013,0,0.12967621,0.60509,80072475,4.55,0.719736842,53.9253854,0.152216793,14.775,0.586,366.8
GRN-16,2006,1,0.12305494,0.640566,63453925,41.5,0.473684211,36.21117838,0.18690777,11.787,0.269,345.5
GRN-16,2011,1,0.12305494,0.640566,63453925,41.5,0.473684211,36.21117838,0.18690777,11.787,0.269,415.2
GRN-16,2013,1,0.12305494,0.640566,63453925,41.5,0.473684211,36.21117838,0.18690777,11.787,0.269,366.8
GRN-19,2006,1,0.108048269,0.706748,5349225,0.05,0.8,29.68928387,0.103633497,6.409,0.58,345.5
GRN-20,2006,1,0.117420029,0.658424,45472900,55,0.837719298,17.68625438,0.207089436,10.657,0.19,345.5
GRN-20,2009,1,0.117420029,0.658424,45472900,55,0.837719298,17.68625438,0.207089436,10.657,0.19,343.7
GRN-20,2011,1,0.117420029,0.658424,45472900,55,0.837719298,17.68625438,0.207089436,10.657,0.19,415.2
GRN-20,2013,1,0.117420029,0.658424,45472900,55,0.837719298,17.68625438,0.207089436,10.657,0.19,366.8
GRN-27,2007,1,0.117381921,0.659154,45772050,1.325,0.439327485,81.61057811,0.205735972,11.596,0.186,277.9
GRN-27,2008,1,0.117381921,0.659154,45772050,1.325,0.439327485,81.61057811,0.205735972,11.596,0.186,405.2
GRN-27,2009,1,0.117381921,0.659154,45772050,1.325,0.439327485,81.61057811,0.205735972,11.596,0.186,343.7
GRN-27,2011,1,0.117381921,0.659154,45772050,1.325,0.439327485,81.61057811,0.205735972,11.596,0.186,415.2
GRN-27,2013,1,0.117381921,0.659154,45772050,1.325,0.439327485,81.61057811,0.205735972,11.596,0.186,366.8
GRN-28,2006,0,0.128374419,0.6225,72861825,66.5,0.670833333,33.54495201,0.167280676,11.524,0.504,345.5
GRN-28,2009,0,0.128374419,0.6225,72861825,66.5,0.670833333,33.54495201,0.167280676,11.524,0.504,343.7
GRN-28,2011,0,0.128374419,0.6225,72861825,66.5,0.670833333,33.54495201,0.167280676,11.524,0.504,415.2
GRN-28,2013,0,0.128374419,0.6225,72861825,66.5,0.670833333,33.54495201,0.167280676,11.524,0.504,366.8
GRN-47,2006,0,0.124262682,0.458723,1699700,11,0.495394737,48.80375073,0,17.664,3.227,345.5
GRN-47,2009,0,0.124262682,0.458723,1699700,11,0.495394737,48.80375073,0,17.664,3.227,343.7
GRN-47,2011,0,0.124262682,0.458723,1699700,11,0.495394737,48.80375073,0,17.664,3.227,415.2
GRN-47,2013,0,0.124262682,0.458723,1699700,11,0.495394737,48.80375073,0,17.664,3.227,366.8
GRN-50,2006,0,0.129149836,0.605356,79891125,60,1,36.39301875,0.15256232,14.2,0.583,345.5
GRN-50,2011,0,0.129149836,0.605356,79891125,60,1,36.39301875,0.15256232,14.2,0.583,415.2
GRN-50,2013,0,0.129149836,0.605356,79891125,60,1,36.39301875,0.15256232,14.2,0.583,366.8
GRN-65,2009,1,0.109083328,0.737556,4621625,3.55,0.725,16.84570861,0.119948912,4.11,0.637,343.7
GRN-65,2011,1,0.109083328,0.737556,4621625,3.55,0.725,16.84570861,0.119948912,4.11,0.637,415.2
GRN-65,2013,1,0.109083328,0.737556,4621625,3.55,0.725,16.84570861,0.119948912,4.11,0.637,366.8
GRN-66,2006,1,0.111582669,0.558577,12866300,0.075,0.595238095,17.44024935,0.144753965,4.233,0.522,345.5
GRN-66,2009,1,0.111582669,0.558577,12866300,0.075,0.595238095,17.44024935,0.144753965,4.233,0.522,343.7
GRN-66,2011,1,0.111582669,0.558577,12866300,0.075,0.595238095,17.44024935,0.144753965,4.233,0.522,415.2
GRN-66,2013,1,0.111582669,0.558577,12866300,0.075,0.595238095,17.44024935,0.144753965,4.233,0.522,366.8
GRN-7,2006,1,0.115863909,0.648762,39756275,0.05,0.8,22.73446682,0.229947809,8.139,0.221,345.5
GRN-7,2009,1,0.115863909,0.648762,39756275,0.05,0.8,22.73446682,0.229947809,8.139,0.221,343.7
GRN-7,2011,1,0.115863909,0.648762,39756275,0.05,0.8,22.73446682,0.229947809,8.139,0.221,415.2
GRN-7,2013,1,0.115863909,0.648762,39756275,0.05,0.8,22.73446682,0.229947809,8.139,0.221,366.8
GRN-73,2006,1,0.110522684,0.456368,2517450,0.05,1,9.485981308,0.015864883,27.263,0.49,345.5
GRN-73,2009,1,0.110522684,0.456368,2517450,0.05,1,9.485981308,0.015864883,27.263,0.49,343.7
GRN-73,2011,1,0.110522684,0.456368,2517450,0.05,1,9.485981308,0.015864883,27.263,0.49,415.2
GRN-73,2013,1,0.110522684,0.456368,2517450,0.05,1,9.485981308,0.015864883,27.263,0.49,366.8
JOS-1,2008,0,0.226648271,0.389518,21781200,72.5,0.771052632,24.19560154,0.006995661,14.765,0.631,405.2
JOS-1,2010,0,0.226648271,0.389518,21781200,72.5,0.771052632,24.19560154,0.006995661,14.765,0.631,288.1
JOS-1,2012,0,0.226648271,0.389518,21781200,72.5,0.771052632,24.19560154,0.006995661,14.765,0.631,162.5
JOS-1,2014,0,0.226648271,0.389518,21781200,72.5,0.771052632,24.19560154,0.006995661,14.765,0.631,316.9
JOS-25,2008,0,0.141707027,0.368097,10013700,11.05,0.784294872,9.475590891,0.01270961,5.622,0.522,405.2
JOS-25,2010,0,0.141707027,0.368097,10013700,11.05,0.784294872,9.475590891,0.01270961,5.622,0.522,288.1
JOS-25,2012,0,0.141707027,0.368097,10013700,11.05,0.784294872,9.475590891,0.01270961,5.622,0.522,162.5
JOS-25,2014,0,0.141707027,0.368097,10013700,11.05,0.784294872,9.475590891,0.01270961,5.622,0.522,316.9
JOS-34,2008,0,0.207866656,0.379723,19255200,15.05,0.208333333,14.23172832,0.00791339,11.35,0.659,405.2
JOS-34,2010,0,0.207866656,0.379723,19255200,15.05,0.208333333,14.23172832,0.00791339,11.35,0.659,288.1
JOS-34,2012,0,0.207866656,0.379723,19255200,15.05,0.208333333,14.23172832,0.00791339,11.35,0.659,162.5
MCR-13,2008,0,0.362288946,0.390744,8524675,72.5,0.773809524,24.78053194,0,13.083,0.772,405.2
MCR-13,2010,0,0.362288946,0.390744,8524675,72.5,0.773809524,24.78053194,0,13.083,0.772,288.1
MCR-13,2012,0,0.362288946,0.390744,8524675,72.5,0.773809524,24.78053194,0,13.083,0.772,162.5
MCR-13,2014,0,0.362288946,0.390744,8524675,72.5,0.773809524,24.78053194,0,13.083,0.772,316.9
MCR-14,2008,0,0.351973414,0.39,7285425,52.5,0.615942029,22.45982253,0,9.916,0.843,405.2
MCR-14,2010,0,0.351973414,0.39,7285425,52.5,0.615942029,22.45982253,0,9.916,0.843,288.1
MCR-14,2012,0,0.351973414,0.39,7285425,52.5,0.615942029,22.45982253,0,9.916,0.843,162.5
MCR-14,2014,0,0.351973414,0.39,7285425,52.5,0.615942029,22.45982253,0,9.916,0.843,316.9
MOR-2,2008,0,0.483168426,0.398614,2883175,72,0.791666667,71.18977384,0,5.318,0.892,405.2
MOR-2,2010,0,0.483168426,0.398614,2883175,72,0.791666667,71.18977384,0,5.318,0.892,288.1
MOR-2,2012,0,0.483168426,0.398614,2883175,72,0.791666667,71.18977384,0,5.318,0.892,162.5
MOR-2,2014,0,0.483168426,0.398614,2883175,72,0.791666667,71.18977384,0,5.318,0.892,316.9
NDN-14,2008,0,0.303131584,0.414367,21105475,18,0.5,22.1973273,0,7.031,1.553,405.2
NDN-3,2008,0,0.327838817,0.40562,15744300,11.5,0.739035088,28.84508323,0,9.207,2.446,405.2
NDN-3,2010,0,0.327838817,0.40562,15744300,11.5,0.739035088,28.84508323,0,9.207,2.446,288.1
NDN-3,2012,0,0.327838817,0.40562,15744300,11.5,0.739035088,28.84508323,0,9.207,2.446,162.5
NDN-3,2014,0,0.327838817,0.40562,15744300,11.5,0.739035088,28.84508323,0,9.207,2.446,316.9
NDN-32,2008,0,0.254185733,0.396657,8278125,10.5,0.9,13.2646472,0,8.072,2.703,405.2
NDN-32,2010,0,0.254185733,0.396657,8278125,10.5,0.9,13.2646472,0,8.072,2.703,288.1
NDN-32,2012,0,0.254185733,0.396657,8278125,10.5,0.9,13.2646472,0,8.072,2.703,162.5
NDN-33,2008,0,0.184060024,0.392876,4253375,0.05,0.925,11.91966378,0,5.552,3.275,405.2
NDN-33,2010,0,0.184060024,0.392876,4253375,0.05,0.925,11.91966378,0,5.552,3.275,288.1
NDN-33,2012,0,0.184060024,0.392876,4253375,0.05,0.925,11.91966378,0,5.552,3.275,162.5
NDN-33,2014,0,0.184060024,0.392876,4253375,0.05,0.925,11.91966378,0,5.552,3.275,316.9
ROS-6,2008,0,0.432549965,0.436027,8438200,155,0.826086957,85.75418994,0,18.309,1.538,405.2
ROS-6,2010,0,0.432549965,0.436027,8438200,155,0.826086957,85.75418994,0,18.309,1.538,288.1
ROS-6,2012,0,0.432549965,0.436027,8438200,155,0.826086957,85.75418994,0,18.309,1.538,162.5
SHL-48,2007,0,0.326670686,0.39286,17037650,55,0.933333333,40.83828907,0,15.767,0.768,277.9
SHL-48,2008,0,0.326670686,0.39286,17037650,55,0.933333333,40.83828907,0,15.767,0.768,405.2
SHL-48,2010,0,0.326670686,0.39286,17037650,55,0.933333333,40.83828907,0,15.767,0.768,288.1
SHL-48,2012,0,0.326670686,0.39286,17037650,55,0.933333333,40.83828907,0,15.767,0.768,162.5
SHL-48,2014,0,0.326670686,0.39286,17037650,55,0.933333333,40.83828907,0,15.767,0.768,316.9
SHL-49,2008,0,0.257230373,0.39,7448675,22,0.854166667,33.04965518,0,10.981,0.854,405.2
SHL-49,2010,0,0.257230373,0.39,7448675,22,0.854166667,33.04965518,0,10.981,0.854,288.1
SHL-49,2012,0,0.257230373,0.39,7448675,22,0.854166667,33.04965518,0,10.981,0.854,162.5
SHL-49,2014,0,0.257230373,0.39,7448675,22,0.854166667,33.04965518,0,10.981,0.854,316.9
SHL-50,2008,0,0.283398157,0.390311,9465025,15.5,0.541189931,40.02663638,0,16.274,0.876,405.2
SHL-50,2010,0,0.283398157,0.390311,9465025,15.5,0.541189931,40.02663638,0,16.274,0.876,288.1
SHL-50,2012,0,0.283398157,0.390311,9465025,15.5,0.541189931,40.02663638,0,16.274,0.876,162.5
SHL-50,2014,0,0.283398157,0.390311,9465025,15.5,0.541189931,40.02663638,0,16.274,0.876,316.9
SHR-19,2008,0,0.25405453,0.38768,8332200,142,0.695652174,24.41798234,0,18.338,1.431,405.2
SHR-19,2010,0,0.25405453,0.38768,8332200,142,0.695652174,24.41798234,0,18.338,1.431,288.1
SHR-19,2012,0,0.25405453,0.38768,8332200,142,0.695652174,24.41798234,0,18.338,1.431,162.5
SHR-19,2014,0,0.25405453,0.38768,8332200,142,0.695652174,24.41798234,0,18.338,1.431,316.9
SHR-20,2008,0,0.299863359,0.394338,11768275,15,1,45.74776786,0,25.135,1.272,405.2
SHR-20,2010,0,0.299863359,0.394338,11768275,15,1,45.74776786,0,25.135,1.272,288.1
SHR-20,2012,0,0.299863359,0.394338,11768275,15,1,45.74776786,0,25.135,1.272,162.5
SHR-20,2014,0,0.299863359,0.394338,11768275,15,1,45.74776786,0,25.135,1.272,316.9
SXM-103,2009,0,0.136717165,0.459671,110225425,20,0.55,63.01621622,0.092463354,17.909,0.453,343.7
SXM-103,2011,0,0.136717165,0.459671,110225425,20,0.55,63.01621622,0.092463354,17.909,0.453,415.2
SXM-103,2013,0,0.136717165,0.459671,110225425,20,0.55,63.01621622,0.092463354,17.909,0.453,366.8
SXM-105,2009,0,0.073577048,0.512177,80019325,39.5,0.883333333,20.91977048,0.126451672,15.987,0.503,343.7
SXM-105,2011,0,0.073577048,0.512177,80019325,39.5,0.883333333,20.91977048,0.126451672,15.987,0.503,415.2
SXM-105,2013,0,0.073577048,0.512177,80019325,39.5,0.883333333,20.91977048,0.126451672,15.987,0.503,366.8
SXM-107,2005,0,0.224926401,0.39,5811850,28.5,0.751623377,26.56711653,0.007484374,10.843,0.758,287.4
SXM-107,2009,0,0.224926401,0.39,5811850,28.5,0.751623377,26.56711653,0.007484374,10.843,0.758,343.7
SXM-107,2011,0,0.224926401,0.39,5811850,28.5,0.751623377,26.56711653,0.007484374,10.843,0.758,415.2
SXM-107,2013,0,0.224926401,0.39,5811850,28.5,0.751623377,26.56711653,0.007484374,10.843,0.758,366.8
