,,Hydrozoa,Nemata,Oligochaeta,Turbellaria,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Coleoptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Diptera,Ephemeroptera,Ephemeroptera,Ephemeroptera,Ephemeroptera,Ephemeroptera,Ephemeroptera,Ephemeroptera,Ephemeroptera,Ephemeroptera,Plecoptera,Plecoptera,Plecoptera,Plecoptera,Plecoptera,Plecoptera,Plecoptera,Plecoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Trichoptera,Megaloptera,Megaloptera,Odonata,Odonata,Odonata,Odonata,Odonata,Odonata,Odonata,Odonata,Hirudinea,Hirudinea,Hirudinea,Amphipoda,Amphipoda,Amphipoda,Amphipoda,Heteroptera,Heteroptera,Heteroptera,Heteroptera,Heteroptera,Heteroptera,Heteroptera,Gastropoda,Gastropoda,Gastropoda,Gastropoda,Gastropoda,Gastropoda,Arachnida,Isopoda,Bivalvia
BRO-10,2010,0,0,5,0,0,0,0,0,47,0,0,0,0,0,1,0,0,4,0,80,0,0,0,10,0,2,1,0,3,0,0,2,27,0,12,0,6,1,0,19,0,0,0,34,20,2,8,0,0,0,0,0,0,9,5,0,1,1,0,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRO-10,2012,0,0,6,1,0,0,0,0,66,0,0,0,0,0,1,0,0,1,0,28,0,0,0,0,0,0,0,0,7,0,0,12,35,0,23,0,6,0,0,12,0,1,0,1,80,5,8,0,0,2,0,0,1,19,9,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
BRO-10,2014,0,0,12,1,0,0,0,1,73,0,0,0,0,0,2,0,0,0,0,3,0,0,0,6,0,1,0,0,3,0,0,13,94,0,13,0,1,1,0,24,0,0,0,2,18,6,10,0,0,0,1,0,0,25,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
BRO-118,2007,0,1,26,0,0,0,0,0,51,0,0,0,0,0,0,0,0,1,0,110,0,0,0,3,0,0,0,0,2,0,0,7,0,1,33,0,6,0,0,1,0,0,0,0,3,2,0,0,1,4,1,0,66,63,0,0,10,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRO-118,2010,0,0,22,0,0,0,0,0,30,0,0,0,0,0,0,0,3,2,0,171,0,0,0,8,0,0,0,0,1,0,0,14,11,0,26,0,2,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,4,22,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
BRO-118,2014,0,0,11,0,0,0,0,0,63,0,0,0,0,0,0,0,0,1,0,93,0,0,0,15,0,0,0,0,3,0,0,15,55,0,14,0,6,4,0,8,0,0,0,0,0,1,0,0,1,0,0,0,5,33,6,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,2,6
BRO-119,2010,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,213,0,0,0,11,0,0,0,0,4,0,0,0,22,4,17,1,9,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRO-119,2012,0,4,76,0,0,0,0,0,80,0,0,0,0,0,0,0,0,3,0,114,0,0,0,2,0,0,0,0,1,0,0,0,6,5,4,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
BRO-119,2014,0,0,14,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,163,0,0,0,12,0,2,0,0,2,1,0,2,3,8,14,0,9,1,3,0,0,0,0,0,0,4,0,0,0,1,0,0,13,18,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,6
BRO-129,2007,0,2,36,1,0,0,0,3,23,0,0,0,0,0,0,0,0,2,0,213,0,0,0,0,0,0,0,0,8,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,3,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1
BRO-129,2010,0,1,35,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,220,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
BRO-129,2012,1,0,18,0,0,0,0,6,20,0,0,0,0,0,0,0,0,1,0,209,0,0,0,0,0,0,0,0,4,0,1,1,8,0,0,0,1,0,0,1,0,0,0,1,9,10,2,2,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1
BRO-129,2014,0,3,25,0,0,0,0,2,80,0,0,0,0,0,0,0,0,8,0,66,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,15,9,1,0,0,0,0,0,0,4,1,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,17
BRO-135,2007,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,13,0,1,1,0,57,0,0,1,2,0,0,0,1,0,0,68,0,7,1,0,0,0,0,0,2,0,0,2,7,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BRO-135,2010,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,145,0,0,0,2,0,0,0,0,1,1,0,7,0,16,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BRO-135,2012,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,176,0,0,0,5,0,0,0,0,4,0,0,2,11,14,1,0,2,0,0,2,0,0,0,4,26,5,4,2,0,1,0,0,0,1,4,1,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
BRO-135,2014,0,3,6,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,177,0,0,0,4,0,0,0,0,0,0,2,1,11,22,0,0,0,0,0,1,0,0,0,4,17,8,2,1,0,0,0,0,1,2,10,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1
BRO-142,2007,0,3,28,1,0,0,0,1,5,0,0,0,0,0,0,0,0,9,0,299,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BRO-142,2010,0,3,22,0,0,0,0,0,17,0,0,0,0,0,0,0,0,10,0,221,0,0,0,5,0,0,0,0,3,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
BRO-142,2012,0,0,23,0,0,0,0,0,10,0,0,0,2,0,0,0,0,2,0,303,0,0,0,1,0,0,0,0,3,0,0,0,23,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
BRO-142,2014,0,0,6,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,327,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0
BRO-149,2007,0,2,2,1,0,0,0,0,44,0,0,0,0,0,0,0,0,10,0,223,0,0,0,3,0,0,0,0,70,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
BRO-149,2010,0,2,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,11,0,242,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
BRO-149,2012,0,0,16,3,0,0,0,1,52,0,0,0,0,0,0,0,0,24,0,191,0,0,0,2,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,45,8
BRO-149,2014,0,1,4,0,0,0,0,0,36,0,0,0,0,0,1,0,0,2,0,272,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,14
BRO-151,2007,0,0,243,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,51,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BRO-151,2010,0,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,4,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1
BRO-151,2012,0,4,107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,152,0,0,0,1,0,0,0,0,72,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
BRO-151,2014,0,6,178,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,112,0,0,0,3,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7
BRO-154,2007,0,0,22,0,0,0,0,0,109,0,0,0,0,0,5,0,0,1,0,116,0,0,0,6,0,0,0,0,0,0,0,7,0,7,15,2,8,0,0,28,0,0,0,0,1,2,0,0,0,0,2,0,6,16,0,0,0,9,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
BRO-154,2008,0,1,20,0,0,0,0,0,74,0,0,0,1,0,4,0,0,1,0,113,0,0,0,3,0,0,0,0,0,0,0,1,7,1,7,1,5,2,0,30,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,30,6
BRO-154,2010,0,0,15,0,0,0,0,0,54,0,0,0,0,0,1,0,0,3,0,189,0,0,0,8,0,0,0,0,0,0,0,5,16,2,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BRO-154,2012,0,4,45,0,0,0,0,1,48,0,0,0,0,0,2,0,0,2,0,91,0,0,0,3,0,0,0,0,1,0,0,0,42,7,0,3,1,0,0,1,0,0,0,0,4,3,0,15,0,0,2,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,1
BRO-154,2014,0,4,61,0,0,0,0,0,90,0,0,0,0,0,3,0,0,5,0,78,0,0,0,13,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,2,2,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,10,3,8
BRO-16,2007,0,0,6,1,0,0,0,0,66,0,0,0,0,0,0,0,0,1,0,151,0,0,0,6,0,0,0,0,45,0,0,0,0,29,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1
BRO-16,2008,0,0,5,0,0,0,0,19,13,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,54,0,0,1,1,0,1,0,0,0,0,27,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
BRO-16,2010,0,0,5,0,0,0,0,10,34,0,0,0,0,0,0,0,0,3,0,94,0,0,0,3,0,0,0,0,6,0,0,2,26,31,0,0,5,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,0
BRO-16,2012,0,0,2,6,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,143,0,0,0,2,0,0,0,0,65,0,0,1,20,38,2,0,3,1,0,1,0,0,0,1,0,18,2,0,0,0,0,0,4,11,4,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
BRO-16,2014,0,1,31,0,0,0,0,0,75,0,0,0,0,0,0,0,0,3,0,113,0,0,0,2,0,0,0,0,1,0,0,2,12,36,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2
BRO-171,2007,0,0,61,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,79,0,0,0,16,0,0,0,0,3,1,0,5,15,0,11,0,3,2,0,5,0,0,0,0,6,7,2,0,2,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BRO-171,2010,0,1,12,0,0,0,0,0,36,0,0,0,0,0,0,0,0,3,0,207,0,0,0,10,0,0,0,0,4,0,0,13,6,0,9,0,3,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,2,22,13,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRO-171,2012,0,0,36,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,182,0,0,0,10,0,0,0,0,0,0,0,12,1,0,6,0,3,0,0,10,0,0,0,0,3,5,3,0,1,2,0,0,0,16,6,0,1,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BRO-171,2014,0,4,108,0,0,0,0,0,66,0,0,0,0,0,0,0,0,2,0,67,0,0,0,15,0,0,0,0,0,0,0,10,7,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,26,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
BRO-172,2007,0,0,18,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,32,0,0,0,1,0,0,0,0,6,1,2,10,1,0,12,0,0,0,0,1,1,0,15,11,112,7,0,0,0,0,0,0,0,9,1,8,3,6,0,0,1,2,0,5,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7
BRO-172,2010,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,40,0,0,0,6,0,0,0,0,4,0,0,3,29,0,12,0,0,0,0,4,0,0,4,63,37,5,4,0,0,1,1,0,0,10,4,0,0,4,0,4,0,0,0,5,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
BRO-172,2012,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,29,0,0,0,0,0,0,0,0,2,0,2,12,12,0,17,0,1,0,0,5,0,0,0,20,141,4,10,0,0,0,0,0,0,6,0,7,1,6,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
BRO-172,2014,0,3,10,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,39,0,0,0,0,0,0,1,0,14,1,1,9,136,0,11,0,0,0,1,9,0,0,0,13,29,1,1,0,0,0,1,0,0,7,1,3,0,0,0,1,2,0,1,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11
BRO-196,2007,0,0,1,0,0,0,0,0,73,0,0,0,0,0,9,0,0,0,0,87,0,0,0,5,0,0,0,0,1,0,0,8,33,0,22,0,5,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,4,29,1,0,1,2,0,4,0,0,0,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
BRO-196,2010,0,0,5,0,0,0,0,0,20,0,0,0,0,0,4,0,0,1,0,125,0,0,0,9,0,0,0,0,0,0,0,4,100,1,33,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,4,0,8,1,0,4,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
